"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","hits","abs","exit_velocity","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","extension"
"405","519317","Giancarlo Stanton","3113","13.01","0.423","0.490","0.328","0.913","169","400","96.5","12.1","2155","88.51","87.86","0","405","null","-0.6","6.00"
"752","443558","Nelson Cruz","5359","14.03","0.435","0.405","0.360","0.840","324","745","94.9","10.3","2188","88.92","88.35","0","752","null","-0.6","5.99"
"100","542979","Keon Broxton","1077","9.29","0.430","0.390","0.374","0.820","43","100","94.8","13.5","2123","88.88","88.95","0","100","null","0.1","6.31"
"763","408234","Miguel Cabrera","4502","16.95","0.427","0.304","0.378","0.731","323","757","94.5","13.3","2150","88.95","88.65","0","763","null","-0.4","6.09"
"129","596142","Gary Sanchez","949","13.59","0.457","0.567","0.349","1.024","58","127","94.2","6.5","2181","87.66","87.17","0","129","null","-0.5","5.86"
"785","120074","David Ortiz","4957","15.84","0.378","0.383","0.308","0.761","291","770","94.0","15.4","2169","89.34","88.81","0","785","null","-0.5","6.06"
"379","593934","Miguel Sano","3561","10.64","0.441","0.428","0.369","0.869","165","374","93.8","16.4","2223","89.44","88.96","0","379","null","-0.4","6.05"
"710","444432","Mark Trumbo","4697","15.12","0.383","0.366","0.317","0.749","271","708","93.7","14.6","2153","88.65","88.08","0","710","null","-0.6","5.99"
"92","595885","Greg Bird","746","12.33","0.407","0.407","0.329","0.813","37","91","93.7","18.6","2055","90.27","89.62","0","92","null","-0.7","6.01"
"420","407812","Matt Holliday","2625","16.00","0.356","0.262","0.313","0.618","148","416","93.6","9.3","2176","88.86","88.40","0","420","null","-0.5","5.97"
"82","607776","Mac Williamson","674","12.17","0.383","0.284","0.329","0.667","31","81","93.4","10.3","2216","90.37","90.03","0","82","null","-0.4","6.05"
"813","434778","Kendrys Morales","4904","16.58","0.373","0.276","0.326","0.649","300","804","93.3","11.7","2089","87.82","87.45","0","813","null","-0.3","6.01"
"132","656941","Kyle Schwarber","1191","11.08","0.374","0.405","0.284","0.779","49","131","93.3","18.0","2083","89.88","89.39","0","132","null","-0.5","6.00"
"492","476883","Pedro Alvarez","3468","14.19","0.381","0.372","0.309","0.753","185","486","93.3","9.8","2068","88.26","87.89","0","492","null","-0.4","6.06"
"663","430832","Jose Bautista","4932","13.44","0.347","0.363","0.276","0.710","226","651","93.2","13.0","2188","89.54","89.19","0","663","null","-0.3","6.11"
"860","518626","Josh Donaldson","5769","14.91","0.391","0.364","0.326","0.755","330","845","93.0","10.5","2154","88.72","88.30","0","860","null","-0.4","6.08"
"81","448605","Justin Ruggiano","655","12.37","0.407","0.407","0.342","0.815","33","81","93.0","16.4","2092","87.42","86.87","0","81","null","-0.5","5.94"
"777","493316","Yoenis Cespedes","4915","15.81","0.398","0.356","0.337","0.754","305","767","92.9","12.8","2161","89.24","88.84","0","777","null","-0.4","6.09"
"553","475582","Ryan Zimmerman","3375","16.39","0.320","0.251","0.272","0.571","172","538","92.9","8.8","2146","88.76","88.31","0","553","null","-0.5","6.03"
"732","502671","Paul Goldschmidt","5929","12.35","0.466","0.335","0.413","0.801","334","717","92.8","13.4","2192","89.49","89.07","0","732","null","-0.4","6.01"
"98","489232","Anthony Recker","812","12.07","0.340","0.216","0.309","0.557","33","97","92.7","15.4","2161","89.11","88.89","0","98","null","-0.2","6.16"
"512","592626","Joc Pederson","4455","11.49","0.374","0.386","0.303","0.760","190","508","92.7","13.8","2150","88.87","88.35","0","512","null","-0.6","5.97"
"168","502054","Tommy Pham","1438","11.68","0.419","0.347","0.372","0.766","70","167","92.7","9.1","2161","89.41","89.20","0","168","null","-0.2","6.04"
"751","592885","Christian Yelich","4840","15.52","0.403","0.213","0.378","0.617","301","746","92.7","1.7","2154","89.13","88.44","0","751","null","-0.7","5.98"
"453","545341","Randal Grichuk","3236","14.00","0.406","0.412","0.348","0.818","183","451","92.6","16.1","2119","87.95","87.53","0","453","null","-0.4","6.01"
"753","545361","Mike Trout","5995","12.56","0.435","0.386","0.371","0.821","323","743","92.5","14.8","2162","88.56","88.04","0","753","null","-0.6","6.00"
"529","474892","Chris Carter","4707","11.24","0.370","0.451","0.274","0.821","190","514","92.4","18.6","2147","88.41","87.97","0","529","null","-0.4","6.03"
"254","429711","Franklin Gutierrez","2093","12.14","0.416","0.400","0.339","0.816","104","250","92.4","11.7","2138","89.27","88.83","0","254","null","-0.5","6.04"
"380","452095","Tyler Flowers","2727","13.93","0.398","0.203","0.366","0.602","149","374","92.4","11.2","2168","88.51","88.15","0","380","null","-0.4","6.10"
"461","571506","Justin Bour","2988","15.43","0.376","0.312","0.318","0.688","172","458","92.3","8.7","2103","89.01","88.25","0","461","null","-0.7","5.96"
"673","460075","Ryan Braun","4245","15.85","0.405","0.327","0.349","0.732","270","667","92.2","8.5","2099","88.81","88.54","0","673","null","-0.3","6.14"
"410","446263","Lucas Duda","2940","13.95","0.358","0.348","0.295","0.706","145","405","92.2","17.6","2109","88.81","88.37","0","410","null","-0.4","6.05"
"462","518735","Yasmani Grandal","3730","12.39","0.361","0.330","0.295","0.691","165","457","92.1","11.9","2109","89.41","88.99","0","462","null","-0.4","6.02"
"354","624585","Jorge Soler","2694","13.14","0.405","0.267","0.358","0.672","141","348","92.1","14.5","2135","89.03","88.61","0","354","null","-0.4","6.02"
"659","448801","Chris Davis","5541","11.89","0.406","0.457","0.316","0.863","265","652","92.1","18.1","2163","88.30","87.63","0","659","null","-0.7","5.96"
"921","405395","Albert Pujols","5030","18.31","0.318","0.257","0.263","0.575","290","912","92.1","12.6","2155","89.24","88.83","0","921","null","-0.4","6.03"
"517","429667","Ryan Howard","3269","15.82","0.329","0.358","0.256","0.687","168","511","92.0","16.4","2128","89.22","88.75","0","517","null","-0.4","6.08"
"714","542303","Marcell Ozuna","4057","17.60","0.364","0.225","0.330","0.589","258","708","92.0","8.1","2165","89.21","88.55","0","714","null","-0.7","5.98"
"419","444482","David Peralta","2585","16.21","0.425","0.296","0.388","0.721","175","412","92.0","9.0","2097","88.82","88.44","0","419","null","-0.4","6.02"
"363","475253","Justin Smoak","2640","13.75","0.356","0.343","0.293","0.699","129","362","91.9","13.8","2088","88.65","88.22","0","363","null","-0.4","6.09"
"584","501981","Khris Davis","4108","14.22","0.385","0.435","0.298","0.820","222","577","91.9","14.2","2113","87.79","87.50","0","584","null","-0.3","6.11"
"811","543333","Eric Hosmer","5116","15.85","0.392","0.234","0.357","0.626","315","804","91.9","7.1","2181","88.58","88.15","0","811","null","-0.5","5.99"
"700","502110","J.D. Martinez","4641","15.08","0.435","0.362","0.379","0.797","302","694","91.8","15.4","2154","88.81","88.47","0","700","null","-0.3","6.09"
"630","519048","Mitch Moreland","4004","15.73","0.367","0.283","0.317","0.650","230","626","91.8","12.0","2105","88.17","87.79","0","630","null","-0.4","6.07"
"318","624424","Michael Conforto","2153","14.77","0.339","0.300","0.289","0.639","106","313","91.8","13.6","2146","90.05","89.74","0","318","null","-0.3","6.11"
"905","592518","Manny Machado","5355","16.90","0.385","0.314","0.329","0.699","345","897","91.8","12.9","2174","89.15","88.64","0","905","null","-0.6","6.03"
"561","150029","Jayson Werth","4356","12.88","0.344","0.245","0.299","0.589","189","550","91.7","13.5","2157","89.47","89.06","0","561","null","-0.4","6.07"
"490","121347","Alex Rodriguez","3418","14.34","0.358","0.325","0.290","0.683","172","480","91.7","10.3","2162","89.52","89.02","0","490","null","-0.5","6.10"
"530","571875","Jake Lamb","3964","13.37","0.400","0.323","0.355","0.723","209","523","91.7","13.0","2133","88.71","88.46","0","530","null","-0.2","6.08"
"186","488671","Alex Avila","1927","9.65","0.362","0.238","0.320","0.600","67","185","91.7","10.6","2174","90.32","89.90","0","186","null","-0.4","6.10"
"161","543484","Mikie Mahtook","1244","12.94","0.400","0.306","0.353","0.706","64","160","91.6","17.0","2176","88.53","88.09","0","161","null","-0.4","6.10"
"565","502143","Danny Valencia","3406","16.59","0.399","0.275","0.357","0.674","224","561","91.6","7.5","2169","88.61","88.28","0","565","null","-0.3","6.04"
"214","547957","Hyun Soo Kim","1392","15.37","0.390","0.160","0.370","0.549","83","213","91.6","10.2","2211","88.04","87.42","0","214","null","-0.6","5.95"
"228","570267","Domingo Santana","1963","11.61","0.427","0.342","0.368","0.769","96","225","91.6","9.1","2118","89.30","88.94","0","228","null","-0.4","6.09"
"827","518934","DJ LeMahieu","5039","16.41","0.407","0.152","0.392","0.559","333","818","91.6","5.2","2177","88.22","88.16","0","827","null","0.0","6.06"
"147","572114","Ryan Schimpf","1458","10.08","0.407","0.579","0.313","0.986","59","145","91.5","27.7","2157","88.99","88.65","0","147","null","-0.3","6.14"
"493","425783","Shin-Soo Choo","3454","14.27","0.386","0.269","0.343","0.655","188","487","91.5","9.7","2135","88.89","88.41","0","493","null","-0.5","6.02"
