pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
CU,11/2/2016,76.6,2.7233,6.388,Mike Montgomery,492841,543557,field_out,hit_into_play,,,,,3,"Michael Martinez grounds out softly, third baseman Kris Bryant to first baseman Anthony Rizzo.",W,R,L,CLE,CHC,X,5,ground_ball,0,1,2016,-0.775733333,-1.105766667,0.747,2.849,null,null,434658,2,10,Bot,112.98,177.44,,,471083,,161103_005034,,,,,,,3.37,1.56,3,70.4,-52.755,76.882,2324,6.154,487637,543557,471083,519203,595879,592178,608365,450314,451594,518792,54.3456,0.092,0.086,0,1,0,0,2,89,2,RP
CU,11/2/2016,74.3,2.8222,6.281,Mike Montgomery,492841,543557,null,called_strike,,,,,3,null,W,R,L,CLE,CHC,S,null,null,0,0,2016,-0.6644,-1.0771,0.426,2.637,null,null,434658,2,10,Bot,null,null,,,471083,,161103_005016,,,,,,,3.08,1.34,null,null,null,74.344,2478,6.026,487637,543557,471083,519203,595879,592178,608365,450314,451594,518792,54.4732,0,0,null,null,null,null,null,89,1,RP
FF,11/2/2016,94.9,-1.4961,6.0764,Carl Edwards Jr.,434658,605218,single,hit_into_play_score,,,,,8,Rajai Davis singles on a line drive to center fielder Dexter Fowler.   Brandon Guyer scores.,W,R,R,CLE,CHC,X,null,line_drive,1,0,2016,-0.145308333,1.710733333,0.045,1.561,null,446386,null,2,10,Bot,122.11,107.98,,,471083,,161103_004639,,,,,,,3.3,1.48,255,98.7,9.216,96.29,2636,6.802,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.698,0.772,0.737,0.9,1,1,0,4,88,2,RP
FF,11/2/2016,95.6,-1.4613,6.087,Carl Edwards Jr.,434658,605218,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,0,0,2016,-0.35545,1.7179,0.404,1.039,null,null,446386,2,10,Bot,null,null,,,471083,,161103_004618,,,,,,,2.95,1.38,null,null,null,97.216,2672,6.752,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.7478,0,0,null,null,null,null,null,88,1,RP
FF,11/2/2016,94.8,-1.3957,5.9541,Carl Edwards Jr.,446386,605218,walk,ball,,,,,14,Brandon Guyer walks.,W,R,R,CLE,CHC,B,null,null,3,1,2016,0.04535,1.447,0.161,0.779,null,null,null,2,10,Bot,null,null,,,471083,,161103_004459,,,,,,,3.25,1.51,null,null,null,96.784,2712,6.743,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.7569,0,0,0.7,1,0,0,null,87,5,RP
FF,11/2/2016,93.8,-1.5094,6.0931,Carl Edwards Jr.,446386,605218,null,called_strike,,,,,5,null,W,R,R,CLE,CHC,S,null,null,3,0,2016,-0.174533333,1.590333333,0.04,1.965,null,null,null,2,10,Bot,null,null,,,471083,,161103_004444,,,,,,,3.21,1.32,null,null,null,95.718,2695,6.777,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.7225,0,0,null,null,null,null,null,87,4,RP
FF,11/2/2016,96.8,-1.4672,6.0292,Carl Edwards Jr.,446386,605218,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,2,0,2016,0.158075,1.682066667,1.69,0.616,null,null,null,2,10,Bot,null,null,,,471083,,161103_004401,,,,,,,3.18,1.41,null,null,null,98.049,2683,6.645,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.8548,0,0,null,null,null,null,null,87,3,RP
FF,11/2/2016,94.7,-1.4617,6.0716,Carl Edwards Jr.,446386,605218,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,1,0,2016,-0.056241667,1.5244,1.017,0.893,null,null,null,2,10,Bot,null,null,,,471083,,161103_004334,,,,,,,3.25,1.44,null,null,null,96.453,2727,6.699,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,53.8008,0,0,null,null,null,null,null,87,2,RP
CU,11/2/2016,81.1,-1.127,6.2304,Carl Edwards Jr.,446386,605218,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,0,0,2016,0.845558333,-0.399133333,1.057,0.738,null,null,null,2,10,Bot,null,null,,,471083,,161103_004315,,,,,,,3.24,1.44,null,null,null,80.584,2584,5.603,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,54.8965,0,0,null,null,null,null,null,87,1,RP
CU,11/2/2016,81.3,-1.2662,6.0776,Carl Edwards Jr.,608070,605218,field_out,hit_into_play,,,,,13,"Jose Ramirez grounds out, shortstop Addison Russell to first baseman Anthony Rizzo.",W,L,R,CLE,CHC,X,6,ground_ball,2,2,2016,0.981941667,-0.7374,-1.2,2.104,null,null,null,1,10,Bot,117.04,147.02,,,471083,,161103_004229,,,,,,,3.34,1.51,9,86.1,-13.297,81.979,2468,6.422,487637,605218,471083,519203,595879,592178,608365,450314,451594,518792,54.0779,0.125,0.118,0,1,0,0,2,86,5,RP
